,Unnamed: 0,judul,link,kategori
645,645,Donna Karan Mengundurkan Diri dari DKNY,http://bisnis.news.viva.co.id/news/read/645221-donna-karan-mengundurkan-diri-dari-dkny,Valid
646,646,Rini: Aset BUMN di 2019 Bisa Tembus Rp10.000 Triliun,http://bisnis.news.viva.co.id/news/read/645199-rini-aset-bumn-di-2019-bisa-tembus-rp10-000-triliun,Valid
647,647,"Ramadhan Dorong Inflasi Juni 0,54 Persen",http://bisnis.news.viva.co.id/news/read/645191-ramadhan-dorong-inflasi-juni-0-54-persen,Valid
648,648,SPG Cantik Layani Tempat Penukaran Uang Baru untuk Lebaran,http://bisnis.news.viva.co.id/news/read/645177-spg-cantik-layani-tempat-penukaran-uang-baru-untuk-lebaran,Valid
649,649,Perpanjangan Rute Kereta Prameks Tertunda,http://bisnis.news.viva.co.id/news/read/645114-perpanjangan-rute-kereta-prameks-tertunda,Valid
650,650,"Euro Melemah, Harga Emas Turun",http://bisnis.news.viva.co.id/news/read/645101-euro-melemah-harga-emas-turun,Valid
651,651,"Masuki Awal Juli, IHSG Rawan Koreksi",http://bisnis.news.viva.co.id/news/read/645093-masuki-awal-juli-ihsg-rawan-koreksi,Valid
652,652,Pasar Saham Asia Berhati-hati,http://bisnis.news.viva.co.id/news/read/645089-pasar-saham-asia-berhati-hati,Valid
653,653,Ciputra Tunda Peluncuran Produk Baru,http://bisnis.news.viva.co.id/news/read/645081-ciputra-tunda-peluncuran-produk-baru,Valid
654,654,Jadi Entrepreneur Jangan Andalkan Satu Pihak,http://bisnis.news.viva.co.id/news/read/644656-jadi-entrepreneur-jangan-andalkan-satu-pihak,Valid
655,655,Wall Street Kembali Bergairah,http://bisnis.news.viva.co.id/news/read/645073-wall-street-kembali-bergairah,Valid
656,656,Strategi Miliki Rumah Sebelum Usia 30 Tahun,http://bisnis.news.viva.co.id/news/read/644981-strategi-miliki-rumah-sebelum-usia-30-tahun,Valid
657,657,Kemenhub Ajukan Lima Maskapai Bisa Terbang ke Eropa,http://bisnis.news.viva.co.id/news/read/645061-kemenhub-ajukan-lima-maskapai-bisa-terbang-ke-eropa,Valid
658,658,Harga Minyak Mentah Bergerak Naik,http://bisnis.news.viva.co.id/news/read/645057-harga-minyak-mentah-bergerak-naik,Valid
659,659,Lima Hal yang Patut Diketahui Perempuan Tentang Investasi,http://bisnis.news.viva.co.id/news/read/644924-lima-hal-yang-patut-diketahui-perempuan-tentang-investasi,Valid
660,660,"Kembangkan Papua Barat, Menperin Desak Harga Gas Turun",http://bisnis.news.viva.co.id/news/read/645051-kembangkan-papua-barat-menperin-desak-harga-gas-turun,Valid
661,661,Ini Cara Jitu Cepat Menjadi Kaya,http://bisnis.news.viva.co.id/news/read/644886-ini-cara-jitu-cepat-menjadi-kaya,Valid
662,662,KPK Isyaratkan Segera Tahan llham Arief Sirajuddin,http://nasional.news.viva.co.id/news/read/645499-kpk-isyaratkan-segera-tahan-llham-arief-sirajuddin,Valid
663,663,Komisi I DPR Setuju Jenderal Gatot Jadi Panglima TNI,http://nasional.news.viva.co.id/news/read/645495-komisi-i-dpr-setuju-jenderal-gatot-jadi-panglima-tni,Valid
664,664,"Jasad Kopilot Hercules Tiba di Rumah, Orangtua: Ya Allah Nak",http://nasional.news.viva.co.id/news/read/645490-jasad-kopilot-hercules-tiba-di-rumah-orangtua-ya-allah-nak,Valid
665,665,Mabes Polri Akan Usut Menteri Penghina Presiden,http://nasional.news.viva.co.id/news/read/645488-mabes-polri-akan-usut-menteri-penghina-presiden,Valid
666,666,"Pensiun Sementara, Sejumlah Pesawat Hercules Masuk Kandang",http://nasional.news.viva.co.id/news/read/645487-pensiun-sementara-sejumlah-pesawat-hercules-masuk-kandang,Valid
667,667,Cerita Hidup Anggota Paskhas Korban Tragedi Hercules,http://nasional.news.viva.co.id/news/read/645486-cerita-hidup-anggota-paskhas-korban-tragedi-hercules,Valid
668,668,Tersangka Pembunuh Engeline Lawan Polisi di Praperadilan,http://nasional.news.viva.co.id/news/read/645484-tersangka-pembunuh-engeline-lawan-polisi-di-praperadilan,Valid
669,669,Rektor IPDN Bantah Dimutasi karena Tak Becus Kerja,http://nasional.news.viva.co.id/news/read/645483-rektor-ipdn-bantah-dimutasi-karena-tak-becus-kerja,Valid
670,670,TNI AU Libatkan Ahli untuk Investigasi Jatuhnya Hercules,http://nasional.news.viva.co.id/news/read/645482-tni-au-libatkan-ahli-untuk-investigasi-jatuhnya-hercules,Valid
671,671,TNI Cari Senjata Api yang Hilang di Lokasi Hercules Jatuh,http://nasional.news.viva.co.id/news/read/645476-tni-cari-senjata-api-yang-hilang-di-lokasi-hercules-jatuh,Valid
672,672,TNI AU Pastikan 122 Orang Tewas dalam Tragedi Hercules,http://nasional.news.viva.co.id/news/read/645478-tni-au-pastikan-122-orang-tewas-dalam-tragedi-hercules,Valid
673,673,Calon Hakim Agung Sepakat Hukum Mati Koruptor,http://nasional.news.viva.co.id/news/read/645477-calon-hakim-agung-sepakat-hukum-mati-koruptor,Valid
674,674,KPK Larang Pejabat dan PNS Pakai Mobil Dinas untuk Mudik,http://nasional.news.viva.co.id/news/read/645472-kpk-larang-pejabat-dan-pns-pakai-mobil-dinas-untuk-mudik,Valid
675,675,Istri Pilot Hercules Nahas Ditawari Jadi PNS,http://nasional.news.viva.co.id/news/read/645469-istri-pilot-hercules-nahas-ditawari-jadi-pns,Valid
676,676,Menko PMK Luncurkan Program Bantuan Pondok Pesantren,http://nasional.news.viva.co.id/news/read/645467-menko-pmk-luncurkan-program-bantuan-pondok-pesantren,Valid
677,677,16 Jenazah Korban Hercules Diserahkan ke Keluarga,http://nasional.news.viva.co.id/news/read/645466-16-jenazah-korban-hercules-diserahkan-ke-keluarga,Valid
678,678,Jero Wacik: Kapan Saya Akan Disidang?,http://nasional.news.viva.co.id/news/read/645464-jero-wacik-kapan-saya-akan-disidang,Valid
679,679,Ini Gelar Baru yang Diinginkankan Sultan HB X,http://nasional.news.viva.co.id/news/read/645462-ini-gelar-baru-yang-diinginkankan-sultan-hb-x,Valid
680,680,KPK Dalami Peran Bupati Muba di Kasus Suap DPRD,http://nasional.news.viva.co.id/news/read/645456-kpk-dalami-peran-bupati-muba-di-kasus-suap-dprd,Valid
681,681,KSAU: Hercules Jatuh karena Satu Mesin Mati,http://nasional.news.viva.co.id/news/read/645457-ksau-hercules-jatuh-karena-satu-mesin-mati,Valid
682,682,"Sebelum Ajal, Kopda Mujiman Sempat Titip Anak-Istri",http://nasional.news.viva.co.id/news/read/645453-sebelum-ajal-kopda-mujiman-sempat-titip-anak-istri,Valid
683,683,Pemerintah Targetkan Perbarui Alutsista TNI dalam Lima Tahun,http://nasional.news.viva.co.id/news/read/645450-pemerintah-targetkan-perbarui-alutsista-tni-dalam-lima-tahun,Valid
684,684,"Isu Hercules Jadi Bisnis Sampingan TNI, Ini Komentar KSAU",http://nasional.news.viva.co.id/news/read/645446-isu-hercules-jadi-bisnis-sampingan-tni-ini-komentar-ksau,Valid
685,685,Mabes Polri Kirim Tim DVI Bantu Identifikasi Korban Hercules,http://nasional.news.viva.co.id/news/read/645445-mabes-polri-kirim-tim-dvi-bantu-identifikasi-korban-hercules,Valid
686,686,16 Jenazah Tragedi Jatuhnya Hercules Tiba di Jakarta,http://nasional.news.viva.co.id/news/read/645440-16-jenazah-tragedi-jatuhnya-hercules-tiba-di-jakarta,Valid
687,687,"Mengaku Puas Bunuh Empat Kucing, Karyawan Bank Dikecam",http://nasional.news.viva.co.id/news/read/645441-mengaku-puas-bunuh-empat-kucing-karyawan-bank-dikecam,Valid
688,688,"Pengamat: Hercules Angkat Sipil, Itu Ilegal",http://nasional.news.viva.co.id/news/read/645439-pengamat-hercules-angkat-sipil-itu-ilegal,Valid
689,689,Denny Indrayana Akan Hadirkan Saksi Ahli Pidana,http://nasional.news.viva.co.id/news/read/645434-denny-indrayana-akan-hadirkan-saksi-ahli-pidana,Valid
690,690,Pengamat: Hercules Jatuh karena Kurang Perawatan,http://nasional.news.viva.co.id/news/read/645423-pengamat-hercules-jatuh-karena-kurang-perawatan,Valid
691,691,LPSK Siap Lindungi Saksi Kasus Pembunuhan Engeline,http://nasional.news.viva.co.id/news/read/645419-lpsk-siap-lindungi-saksi-kasus-pembunuhan-engeline,Valid
692,692,"Kooperatif, Syarat Polri Tak Tahan Denny Indrayana",http://nasional.news.viva.co.id/news/read/645407-kooperatif-syarat-polri-tak-tahan-denny-indrayana,Valid
693,693,Wapres: Sipil Juga Boleh Menumpang Hercules,http://nasional.news.viva.co.id/news/read/645409-wapres-sipil-juga-boleh-menumpang-hercules,Valid
694,694,Penumpang Sipil Hercules Pamit Pergi Jenguk Cucu,http://nasional.news.viva.co.id/news/read/645413-penumpang-sipil-hercules-pamit-pergi-jenguk-cucu,Valid
695,695,Polri Bantah Sokong Dana Polisi yang Gabung ke ISIS,http://nasional.news.viva.co.id/news/read/645399-polri-bantah-sokong-dana-polisi-yang-gabung-ke-isis,Valid
696,696,Bekas Anak Buah Akui Serahkan Dolar ke Sutan Bhatoegana,http://nasional.news.viva.co.id/news/read/645400-bekas-anak-buah-akui-serahkan-dolar-ke-sutan-bhatoegana,Valid
697,697,Komjen Buwas Janji Berantas Makelar Kasus di Polri,http://nasional.news.viva.co.id/news/read/645391-komjen-buwas-janji-berantas-makelar-kasus-di-polri,Valid
698,698,Pemerintah Beri Santunan Korban Sipil Pesawat Hercules,http://nasional.news.viva.co.id/news/read/645393-pemerintah-beri-santunan-korban-sipil-pesawat-hercules,Valid
699,699,"Keterangan Berubah-ubah, Hakim Semprot Eks Staf Ahli Sutan",http://nasional.news.viva.co.id/news/read/645388-keterangan-berubah-ubah-hakim-semprot-eks-staf-ahli-sutan,Valid
700,700,Keluarga Serma Bambang Sudah Siapkan Pemakaman,http://nasional.news.viva.co.id/news/read/645381-keluarga-serma-bambang-sudah-siapkan-pemakaman,Valid
701,701,10 Korban Hercules akan Tiba di Halim Sore Ini,http://nasional.news.viva.co.id/news/read/645382-10-korban-hercules-akan-tiba-di-halim-sore-ini,Valid
702,702,"Menteri Yuddy: Presiden Saja Santai, Kok Saya Komentari",http://nasional.news.viva.co.id/news/read/645372-menteri-yuddy-presiden-saja-santai-kok-saya-komentari,Valid
703,703,"Jarang Gelar Perkara, Kinerja Kejagung Buruk",http://nasional.news.viva.co.id/news/read/645359-jarang-gelar-perkara-kinerja-kejagung-buruk,Valid
704,704,"Tragedi Hercules, Perginya Sang Imam Masjid",http://nasional.news.viva.co.id/news/read/645364-tragedi-hercules-perginya-sang-imam-masjid,Valid
705,705,"Mengenaskan, Tukang Ojek Tewas Dibunuh Begal",http://nasional.news.viva.co.id/news/read/645363-mengenaskan-tukang-ojek-tewas-dibunuh-begal,Valid
706,706,Jokowi Minta Makelar Kasus di Polri Diberantas,http://nasional.news.viva.co.id/news/read/645353-jokowi-minta-makelar-kasus-di-polri-diberantas,Valid
707,707,"Rapor Buruk, Jaksa Agung Janji Benahi Kinerja",http://nasional.news.viva.co.id/news/read/645340-rapor-buruk-jaksa-agung-janji-benahi-kinerja,Valid
708,708,Jenazah Pilot Hercules Akan Disemayamkan di Lanud Abd Saleh,http://nasional.news.viva.co.id/news/read/645335-jenazah-pilot-hercules-akan-disemayamkan-di-lanud-abd-saleh,Valid
709,709,Kata Terakhir Serka Kaliman: Sudah Puas Keliling Indonesia,http://nasional.news.viva.co.id/news/read/645323-kata-terakhir-serka-kaliman-sudah-puas-keliling-indonesia,Valid
710,710,Ahok Tawarkan Lahan untuk Dewan Masjid Indonesia,http://nasional.news.viva.co.id/news/read/645310-ahok-tawarkan-lahan-untuk-dewan-masjid-indonesia,Valid
711,711,"HUT Polri, Rumah Kasat Brimob Gorontalo Dilempar Molotov",http://nasional.news.viva.co.id/news/read/645300-hut-polri-rumah-kasat-brimob-gorontalo-dilempar-molotov,Valid
712,712,"Polda Bali Musnahkan Narkoba Senilai Rp4,7 Miliar",http://nasional.news.viva.co.id/news/read/645291-polda-bali-musnahkan-narkoba-senilai-rp4-7-miliar,Valid
713,713,Jenderal Gatot Nurmantyo Janji Tolak Alutsista Hibah,http://nasional.news.viva.co.id/news/read/645281-jenderal-gatot-nurmantyo-janji-tolak-alutsista-hibah,Valid
714,714,"DPR: Tak Masalah Sipil Naik Hercules, Tapi...",http://nasional.news.viva.co.id/news/read/645283-dpr-tak-masalah-sipil-naik-hercules-tapi,Valid
715,715,"Anggota Polisi di Jambi Masuk ISIS, Ini Kata Kapolri",http://nasional.news.viva.co.id/news/read/645271-polisi-di-jambi-masuk-isis-ini-kata-kapolri,Valid
716,716,Bangkai Pesawat Hercules Dievakusi ke Lanud Soewondo,http://nasional.news.viva.co.id/news/read/645258-bangkai-pesawat-hercules-dievakusi-ke-lanud-soewondo,Valid
717,717,Polda Bali Segera Limpahkan Kasus Engeline ke Kejaksaan,http://nasional.news.viva.co.id/news/read/645253-polda-bali-segera-limpahkan-kasus-engeline-ke-kejaksaan,Valid
718,718,Pesan Terakhir Letda Bayu pada Orangtua,http://nasional.news.viva.co.id/news/read/645251-pesan-terakhir-letda-bayu-pada-orangtua,Valid
719,719,Korban Tewas dari TNI AU Dapat Asuransi Rp500 Juta,http://nasional.news.viva.co.id/news/read/645247-korban-tewas-dari-tni-au-dapat-asuransi-rp500-juta,Valid
720,720,Status Warga Sipil Penumpang Hercules Dipertanyakan,http://nasional.news.viva.co.id/news/read/645244-status-warga-sipil-penumpang-hercules-dipertanyakan,Valid
721,721,Letda Kal Bayu Kebanggaan Keluarga,http://nasional.news.viva.co.id/news/read/645241-letda-kal-bayu-kebanggaan-keluarga,Valid
722,722,Presiden Jokowi: Terima Kasih Atas Pengabdian Polri,http://nasional.news.viva.co.id/news/read/645240-presiden-jokowi-terima-kasih-atas-pengabdian-polri,Valid
723,723,Pengacara Margriet: Tak Ada Pembunuhan Berencana di Sprindik,http://nasional.news.viva.co.id/news/read/645237-pengacara-margriet-tak-ada-pembunuhan-berencana-di-sprindik,Valid
724,724,Letda Bayu Tinggalkan Istri Hamil 7 Bulan,http://nasional.news.viva.co.id/news/read/645230-letda-bayu-tinggalkan-istri-hamil-7-bulan,Valid
725,725,Kejagung Ringkus Buron Korupsi Lahan BPK Manado,http://nasional.news.viva.co.id/news/read/645224-kejagung-ringkus-buron-korupsi-lahan-bpk-manado,Valid
726,726,Evakuasi Korban Hercules Diharapkan Selesai Hari Ini,http://nasional.news.viva.co.id/news/read/645219-evakuasi-korban-hercules-diharapkan-selesai-hari-ini,Valid
727,727,Dua Kakak Angkat Engeline Masih Berstatus Saksi,http://nasional.news.viva.co.id/news/read/645211-dua-kakak-angkat-engeline-masih-berstatus-saksi,Valid
728,728,Jenazah Kopilot Hercules Diterbangkan ke Palembang Siang Ini,http://nasional.news.viva.co.id/news/read/645216-jenazah-kopilot-hercules-diterbangkan-ke-palembang-siang-ini,Valid
729,729,Jero Wacik Kembali Diperiksa KPK,http://nasional.news.viva.co.id/news/read/645210-jero-wacik-kembali-diperiksa-kpk,Valid
730,730,"Tragedi Hercules, Warga Solo Gelar Doa Bersama",http://nasional.news.viva.co.id/news/read/645201-tragedi-hercules-warga-solo-gelar-doa-bersama,Valid
731,731,"Pencucian Uang Wawan, KPK Periksa Wakil Wali Kota Tangsel",http://nasional.news.viva.co.id/news/read/645200-pencucian-uang-wawan-kpk-periksa-wakil-wali-kota-tangsel,Valid
732,732,Pita Hitam Berkabung pada HUT Bhayangkara,http://nasional.news.viva.co.id/news/read/645202-pita-hitam-berkabung-pada-hut-bhayangkara,Valid
733,733,Seorang Penumpang Sipil Korban Hercules TNI Dikenali,http://nasional.news.viva.co.id/news/read/645197-seorang-penumpang-sipil-korban-hercules-tni-dikenali,Valid
734,734,TNI AU Kandangkan Seluruh Pesawat Hercules C-130 Tipe B,http://nasional.news.viva.co.id/news/read/645131-tni-au-kandangkan-seluruh-pesawat-hercules-c-130-tipe-b,Valid
735,735,"Sebelum Terbang, Pratu Warsiyanto Ingin Mengurus Pensiun",http://nasional.news.viva.co.id/news/read/645188-sebelum-terbang-pratu-warsiyanto-ingin-mengurus-pensiun,Valid
736,736,Aksi Kapten Sandy di Langit Batalion Padang yang Dikenang,http://nasional.news.viva.co.id/news/read/645178-aksi-kapten-sandy-di-langit-batalion-padang-yang-dikenang,Valid
737,737,Seluruh Badan Hercules Nahas Dibawa ke Lanud Soewondo,http://nasional.news.viva.co.id/news/read/645186-seluruh-badan-hercules-nahas-dibawa-ke-lanud-soewondo,Valid
738,738,Hercules Jatuh Kenapa Angkut Penumpang Sipil?,http://nasional.news.viva.co.id/news/read/645180-hercules-jatuh-kenapa-angkut-penumpang-sipil,Valid
739,739,SBY: Kita Sering Lupa Jasa Polri,http://nasional.news.viva.co.id/news/read/645181-sby-kita-sering-lupa-jasa-polri,Valid
740,740,Rumah Duka Pratu Warsiyanto Didatangi Kerabat,http://nasional.news.viva.co.id/news/read/645161-rumah-duka-pratu-warsiyanto-didatangi-kerabat,Valid
741,741,Sederet Tragedi 'Si Gaek' Hercules TNI AU,http://nasional.news.viva.co.id/news/read/645172-sederet-tragedi-si-gaek-hercules-tni-au,Valid
742,742,"Pengendalian Tungro, Tantangan dan Teknik Diseminasi",http://nasional.news.viva.co.id/news/read/645142-pengendalian-tungro-tantangan-dan-teknik-diseminasi,Valid
743,743,5 Kru Hercules Akan Dimakamkan di Marga Baka,http://nasional.news.viva.co.id/news/read/645152-5-kru-hercules-akan-dimakamkan-di-marga-baka,Valid
744,744,Ini Daftar Penumpang Hercules dari Jakarta,http://nasional.news.viva.co.id/news/read/645157-ini-daftar-penumpang-hercules-dari-jakarta,Valid
745,745,Jokowi: Ini Momentum Ubah Sistem Pengadaan Alutsista,http://nasional.news.viva.co.id/news/read/645150-jokowi-ini-momentum-ubah-sistem-pengadaan-alutsista,Valid
746,746,Oleh-oleh Terakhir Pilot Hercules buat Ponakan,http://nasional.news.viva.co.id/news/read/645143-oleh-oleh-terakhir-pilot-hercules-buat-ponakan,Valid
747,747,"Pesawat TNI Jatuh, Presiden Jokowi Sampaikan Duka Cita",http://nasional.news.viva.co.id/news/read/645140-pesawat-tni-jatuh-presiden-jokowi-sampaikan-duka-cita,Valid
748,748,Firasat Ibu Mertua Setelah Serda Syamsir Pamit,http://nasional.news.viva.co.id/news/read/645132-firasat-ibu-mertua-setelah-serda-syamsir-pamit,Valid
749,749,Pesan Fahri Hamzah di Hari Ulang Tahun Polri,http://nasional.news.viva.co.id/news/read/645137-pesan-fahri-hamzah-di-hari-ulang-tahun-polri,Valid
750,750,"Sempat Lihat Televisi, Ibu Ini Tak Sadar Anaknya di Hercules",http://nasional.news.viva.co.id/news/read/645123-sempat-lihat-televisi-ibu-ini-tak-sadar-anaknya-di-hercules,Valid
751,751,Tiga Terapis Turut Jadi Korban Hercules Jatuh di Medan,http://nasional.news.viva.co.id/news/read/645125-tiga-terapis-turut-jadi-korban-hercules-jatuh-di-medan,Valid
752,752,VIDEO: Penerbangan Terakhir Serda Ainul Bersama Istri dan Anak,http://nasional.news.viva.co.id/news/read/645120-video-penerbangan-terakhir-serda-ainul-bersama-istri-anak,Valid
753,753,Baru 2 Jenazah Korban Hercules yang Diserahkan ke Keluarga,http://nasional.news.viva.co.id/news/read/645113-baru-2-jenazah-korban-hercules-yang-diserahkan-ke-keluarga,Valid
754,754,"Puluhan Titik Api Terpantau, Jambi di Ambang Musim Asap",http://nasional.news.viva.co.id/news/read/645104-puluhan-titik-api-terpantau-jambi-di-ambang-musim-asap,Valid
755,755,"Hercules Jatuh, Presiden Sampaikan Belasungkawa di Twitter",http://nasional.news.viva.co.id/news/read/645100-hercules-jatuh-presiden-sampaikan-belasungkawa-di-twitter,Valid
756,756,Jokowi Pimpin Upacara HUT Polri di Mako Brimob,http://nasional.news.viva.co.id/news/read/645090-jokowi-pimpin-upacara-hut-polri-di-mako-brimob,Valid
757,757,Jenazah Korban Hercules Menumpuk di Teras RS Adam Malik,http://nasional.news.viva.co.id/news/read/645086-jenazah-korban-hercules-menumpuk-di-teras-rs-adam-malik,Valid
758,758,Denny Indrayana Akan Diperiksa untuk Kelima Kalinya,http://nasional.news.viva.co.id/news/read/645084-denny-indrayana-akan-diperiksa-untuk-kelima-kalinya,Valid
759,759,141 Jenazah Korban Hercules Dievakuasi ke RS Adam Malik,http://nasional.news.viva.co.id/news/read/645078-141-jenazah-korban-hercules-dievakuasi-ke-rs-adam-malik,Valid
760,760,DPR Bakal Tanya Kecelakaan Hercules ke Calon Panglima TNI,http://nasional.news.viva.co.id/news/read/645050-dpr-bakal-tanya-kecelakaan-hercules-ke-calon-panglima-tni,Valid
761,761,Keluarga Pilot Hercules Jatuh Berharap Mukjizat Tuhan,http://nasional.news.viva.co.id/news/read/644980-keluarga-pilot-hercules-jatuh-berharap-mukjizat-tuhan,Valid
762,762,Agus Yudhoyono: Kapten Sandy Pilot Terbaik TNI,http://nasional.news.viva.co.id/news/read/645064-agus-yudhoyono-kapten-sandy-pilot-terbaik-tni,Valid
763,763,"Sebelum Terbang, Pilot Hercules Minta Maaf ke Keluarga",http://nasional.news.viva.co.id/news/read/645059-sebelum-terbang-pilot-hercules-minta-maaf-ke-keluarga,Valid
764,764,Begini Perjuangan Warga Kelaparan Bertahan Hidup,http://nasional.news.viva.co.id/news/read/644925-begini-perjuangan-warga-kelaparan-bertahan-hidup,Valid
765,765,Kisah Mengharukan Korban Pesawat Hercules,http://nasional.news.viva.co.id/news/read/645055-kisah-mengharukan-korban-pesawat-hercules,Valid
766,766,Kopilot Hercules yang Jatuh Masih Berstatus Pengantin Baru,http://nasional.news.viva.co.id/news/read/644967-kopilot-hercules-yang-jatuh-masih-berstatus-pengantin-baru,Valid
767,767,Pasukan Elite di Balik Kesuksesan Majapahit,http://nasional.news.viva.co.id/news/read/645028-pasukan-elite-di-balik-kesuksesan-majapahit,Valid
768,768,Pilot Hercules yang Jatuh Termasuk Penerbang Terbaik TNI AU,http://nasional.news.viva.co.id/news/read/644975-pilot-hercules-yang-jatuh-termasuk-penerbang-terbaik-tni-au,Valid
769,769,Misteri Bercak Darah Wanita dalam Kasus Pembunuhan Engeline,http://nasional.news.viva.co.id/news/read/644991-misteri-bercak-darah-wanita-dalam-kasus-pembunuhan-engeline,Valid
770,770,"Korupsi PLTA, Eks Gubernur Papua Segera Disidang",http://nasional.news.viva.co.id/news/read/645044-korupsi-plta-eks-gubernur-papua-segera-disidang,Valid
771,771,"Kapten Sandy, Salah Satu Siswa Berprestasi",http://nasional.news.viva.co.id/news/read/645012-kapten-sandy-salah-satu-siswa-berprestasi,Valid
772,772,Kisah Bung Karno Tukar Hercules dengan Tawanan AS,http://nasional.news.viva.co.id/news/read/644990-kisah-bung-karno-tukar-hercules-dengan-tawanan-as,Valid
773,773,Kopilot Hercules Sempat Janji Bawa Keluarga Terbang,http://nasional.news.viva.co.id/news/read/645042-kopilot-hercules-sempat-janji-bawa-keluarga-terbang,Valid
774,774,"Sebelum Terbang, Serda Nofik Pulang ke Rumah Orangtuanya",http://nasional.news.viva.co.id/news/read/645031-sebelum-terbang-serda-nofik-pulang-ke-rumah-orangtuanya,Valid
775,775,"Helikopter Mainan, Kenang-kenangan Terakhir Pilot Hercules",http://nasional.news.viva.co.id/news/read/645029-helikopter-mainan-kenang-kenangan-terakhir-pilot-hercules,Valid
776,776,"Mencari Jejak Abah Falak, Penyebar Islam di Bogor",http://nasional.news.viva.co.id/news/read/644993-mencari-jejak-abah-falak-penyebar-islam-di-bogor,Valid
777,777,5 Korban Baru Pesawat Hercules Dikenali Keluarga,http://nasional.news.viva.co.id/news/read/645021-5-korban-baru-pesawat-hercules-dikenali-keluarga,Valid
778,778,"Setelah Jatuh, Handphone Kopilot Hercules Masih Aktif",http://nasional.news.viva.co.id/news/read/645017-setelah-jatuh-handphone-kopilot-hercules-masih-aktif,Valid
779,779,Kopilot Hercules Selalu Minta Doa Setiap Akan Terbang,http://nasional.news.viva.co.id/news/read/645009-kopilot-hercules-selalu-minta-doa-setiap-akan-terbang,Valid
780,780,Korban Pesawat Hercules Sempat Keluhkan Biaya Sekolah,http://nasional.news.viva.co.id/news/read/645005-korban-pesawat-hercules-sempat-keluhkan-biaya-sekolah,Valid
781,781,Keinginan Terakhir Pilot Hercules yang Tak Tercapai,http://nasional.news.viva.co.id/news/read/645004-keinginan-terakhir-pilot-hercules-yang-tak-tercapai,Valid
782,782,KPK Mengaku Tak Miliki Bukti Rekaman Kriminalisasi,http://nasional.news.viva.co.id/news/read/644881-kpk-mengaku-tak-miliki-bukti-rekaman-kriminalisasi,Valid
783,783,Wapres: Semoga Ada Korban Selamat dari Jatuhnya Hercules,http://nasional.news.viva.co.id/news/read/644922-wapres-semoga-ada-korban-selamat-dari-jatuhnya-hercules,Valid
784,784,"Sebelum Hercules Jatuh, Letda Bayu Berniat Lihat Sang Ayah",http://nasional.news.viva.co.id/news/read/644994-sebelum-hercules-jatuh-letda-bayu-berniat-lihat-sang-ayah,Valid
785,785,Lorenzo Buka Suara Soal Insiden Senggolan Rossi-Marquez,http://sport.viva.co.id/news/read/645360-lorenzo-buka-suara-soal-insiden-senggolan-rossi-marquez,Valid
786,786,Mayweather Vs Pacquiao Dinilai Hanya Pertarungan Kacangan,http://sport.viva.co.id/news/read/645331-mayweather-vs-pacquiao-dinilai-hanya-pertarungan-kacangan,Valid
787,787,"Setelah Vettel, Ferrari Kembali 'Bajak' Pembalap Red Bull?",http://sport.viva.co.id/news/read/645307-setelah-vettel-ferrari-kembali-bajak-pembalap-red-bull,Valid
788,788,"Dipermalukan Rangking 106, Halep Takut Pulang ke Rumania",http://sport.viva.co.id/news/read/645285-dipermalukan-rangking-106-halep-takut-pulang-ke-rumania,Valid
789,789,Petenis Cantik Nyaris Dihukum Gara-gara Tali Bra,http://sport.viva.co.id/news/read/645169-petenis-cantik-nyaris-dihukum-gara-gara-tali-bra,Valid
790,790,'Perang' Antara Rossi dan Marquez Bakal Terus Memanas,http://sport.viva.co.id/news/read/645154-perang-antara-rossi-dan-marquez-bakal-terus-memanas,Valid
791,791,Murray Melaju ke Babak Kedua Wimbledon,http://sport.viva.co.id/news/read/645041-murray-melaju-ke-babak-kedua-wimbledon,Valid
792,792,Robben: Kritik kepada Bayern Munich Tak Masuk Akal,http://bola.viva.co.id/news/read/645497-robben-kritik-kepada-bayern-munich-tak-masuk-akal,Valid
793,793,Kata Petr Cech soal Ancaman Pembunuhan dari Fans Chelsea,http://bola.viva.co.id/news/read/645480-kata-petr-cech-soal-ancaman-pembunuhan-dari-fans-chelsea,Valid
794,794,Gaji Besar Jadi Ganjalan Barcelona Gaet Pogba,http://bola.viva.co.id/news/read/645475-gaji-besar-jadi-ganjalan-barcelona-gaet-pogba,Valid
795,795,Persib Putus Kontrak Semua Pemain,http://bola.viva.co.id/news/read/645435-persib-putus-kontrak-semua-pemain,Valid
796,796,Opera Sabun De Gea-Ramos Panaskan Hubungan MU dan Madrid,http://bola.viva.co.id/news/read/645465-opera-sabun-de-gea-ramos-panaskan-hubungan-mu-dan-madrid,Valid
797,797,"Mundur dari Dewan Kehormatan, Djohar Tetap Disidang PSSI",http://bola.viva.co.id/news/read/645459-mundur-dari-dewan-kehormatan-djohar-tetap-disidang-pssi,Valid
798,798,Liverpool Resmi Dapatkan Bek Kanan Southampton,http://bola.viva.co.id/news/read/645452-liverpool-resmi-dapatkan-bek-kanan-southampton,Valid
799,799,Vidal Bantah Capai Kesepakatan dengan Arsenal,http://bola.viva.co.id/news/read/645449-vidal-bantah-capai-kesepakatan-dengan-arsenal,Valid
800,800,Podolski Antusias Dapat Tawaran Main di Turki,http://bola.viva.co.id/news/read/645438-podolski-antusias-dapat-tawaran-main-di-turki,Valid
